시도별,성별,항목,단위,1999. 06 월,1999. 07 월,1999. 08 월,1999. 09 월,1999. 10 월,1999. 11 월,1999. 12 월,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월,2020. 08 월,2020. 09 월,2020. 10 월,2020. 11 월,2020. 12 월,2021. 01 월,2021. 02 월,2021. 03 월
전라북도,여자,비경제활동인구,천명,382,381,385,392,382,404,440,467.7,457.8,425.4,391,379.3,379,386.7,388.8,384.7,375.6,405.3,452.9,468.3,455.6,429.6,376.8,376,376,375.7,376.9,375.1,372.8,384,426.3,443.5,443.8,419.4,387.1,379.7,380.2,384.3,393.3,384,381.6,399.2,441.8,461.7,442.1,410,390.7,377.1,373.2,375.2,384.2,377.4,374.8,382.8,430.5,433.8,426.5,400,384.3,386.1,381.7,380.7,397.3,386.5,381.5,393.1,415.6,433.5,422.9,405.8,381.3,371,372.5,374.8,382.8,375.8,373,373.7,405.7,413.3,407.9,386.5,370,362.7,359.5,364.6,367,364.7,353,365.9,393.7,413,407.6,379.5,365.7,358.8,351.1,347.3,359,364.5,363,372.9,388,403.5,408.8,386.1,370.9,359.8,358.2,369.1,375.1,379.1,370,376.7,401.7,410.2,409.9,393.8,381.4,371,363,370.2,368.5,370.8,379.4,389.1,422,432,427.6,405.8,394.4,376.8,369.5,384.9,397.5,396.5,394.3,408.3,442.2,451.3,440.2,420.7,393,376.9,379.6,389.4,387,385.7,383.6,396.5,430.2,451.4,443.8,415.8,397.4,386.8,388.6,394.1,393.9,392.8,398.5,409.3,437.3,445.1,445.7,419.4,398.6,383.1,383.6,383.3,392.3,391.8,395.7,406.8,438.1,452,442.5,423.4,405.4,389.6,384.3,399.7,399.8,395.5,388.7,391.4,433.9,438.4,429.4,409.8,387.6,377.1,384.5,383.9,389.8,384.8,382.9,396,423.4,433,426.9,409.8,390.6,378.6,375.4,378.1,374.8,374.4,375.2,381.3,412.5,427.5,427.7,403.1,392.1,386.8,393.7,396.3,391.5,389.6,392.5,393.3,430.4,445.3,427.5,420.2,397.8,389,392.1,390.8,398.7,391.7,394.1,393.3,405.4,409.8,404.2,396.6,376,372.8,372,376,388.5,385.4,380.5,378.7,392.6,397.2,399.6,395.9,392.5,374.9,368.5,369.8,369.4,362.4,360.2,359.8,382.5,395.7,384.7,373.3
전라북도,여자,경제활동참가율,%,51,51.1,50.6,49.8,51.1,48.1,43.6,40,41.3,45.5,49.9,51.4,51.4,50.4,50.1,50.7,51.8,48,41.9,39.9,41.5,44.8,51.6,51.7,51.6,51.7,51.5,51.7,52,50.5,45,42.7,42.7,45.8,49.9,50.9,50.8,50.2,49,50.2,50.4,48.1,42.5,39.9,42.4,46.5,49,50.7,51.2,50.9,49.6,50.5,50.8,49.7,43.4,42.9,43.8,47.2,49.3,49,49.5,49.6,47.3,48.7,49.4,47.8,44.7,42.3,43.7,45.9,49.2,50.5,50.3,49.9,48.8,49.8,50.1,50,45.7,44.7,45.4,48.3,50.5,51.5,51.9,51.2,50.9,51.2,52.8,51,47.3,44.7,45.5,49.2,51.1,52,53,53.6,52,51.3,51.5,50.2,48.2,46.2,45.5,48.5,50.6,52.1,52.3,50.9,50.2,49.7,50.9,50.1,46.8,45.7,45.8,48,49.7,51.1,52.2,51.3,51.5,51.3,50.2,48.9,44.7,43.4,44,46.9,48.5,50.8,51.8,49.8,48.3,48.4,48.8,47,42.6,41.5,43,45.6,49.2,51.3,51,49.8,50.1,50.3,50.6,49,44.7,42,43,46.7,49.1,50.4,50.3,49.6,49.6,49.8,49.1,47.7,44.2,43.2,43.2,46.6,49.2,51.2,51.2,51.2,50.1,50.2,49.8,48.4,44.5,42.7,44,46.4,48.7,50.8,51.5,49.6,49.6,50.2,51,50.7,45.4,44.9,46,48.5,51.3,52.7,51.8,51.9,51.2,51.8,52.1,50.5,47,45.9,46.7,48.8,51.2,52.8,53.2,52.8,53.3,53.3,53.2,52.5,48.6,46.7,46.7,49.7,51.1,51.8,50.9,50.6,51.2,51.4,51.1,51,46.3,44.5,46.7,47.6,50.4,51.4,51.1,51.2,50.2,51,50.7,50.8,49.3,48.7,49.4,50.3,52.8,53.2,53.3,52.8,51.2,51.5,52.1,52.3,50.6,50,49.7,50.1,50.5,52.7,53.5,53.3,53.3,54.2,54.5,54.5,51.6,49.9,51.3,52.8
전라북도,여자,실업률,%,3.5,3.3,3,2.3,2.5,2.4,2.9,3.3,3.4,3.2,2.8,2.5,2.2,1.3,1.7,2.1,2.4,2.9,3.2,3.7,3.2,3.1,3,2.6,2.2,1.7,2.1,1.7,1.3,1.7,2.3,2.5,2.9,2.7,2.1,1.8,1.6,2,0.9,1.1,1.3,1.2,1.3,2.1,2.9,2.1,2.7,2.1,1.9,2.2,1.8,2.6,3.1,2.9,2.4,2.5,3.3,3.4,3.1,2.7,3.2,2.6,2.4,2.2,2,1.2,1.7,2.2,2,1.9,1.7,1.4,1.3,1,1.1,1.2,0.9,0.7,1.5,2,2.3,2.1,1.3,1.4,0.8,0.8,1.1,1,1.5,1.6,1.7,1.6,2.2,2.1,1.7,1.5,2.3,2.3,1.2,1.3,1.2,1.2,2.2,2,1.8,1.8,2.1,1.8,2,1.4,1.2,1.1,2.4,2.4,2.3,1.8,2.3,1.4,1.1,1.5,2.2,2.1,1.9,0.9,1.2,1.3,1.3,2.4,2.3,1.9,1.5,1.2,1.9,1.7,1.5,2,2.1,1.5,2.7,2.6,4.2,2.9,1.5,1.8,2.2,1.3,1.3,1.4,2.3,1.4,1.2,1.7,2.3,3.6,3.4,1.8,0.8,1.7,1.1,0.5,0.8,0.9,1.6,2.8,3.6,2.6,1.8,1.1,1.4,1.4,2.1,1.7,1,0.7,1.5,1.5,3.7,2,2.4,2.6,3.1,2,1.8,1.9,2.3,3.1,2.1,3.1,3.6,1.9,2.1,2.2,1,1.4,1.8,1.5,2.2,1.8,2.3,2.2,3.3,1.8,1.4,1.4,1.7,1,1.5,0.8,0.7,1.5,2.6,3,3.9,3.4,2,1.9,1.9,2,2.9,1.9,1.5,1.1,1.8,2.1,3.7,3.1,2.5,1.8,1.7,1.5,2.1,1.9,1.5,1.7,2.6,3.9,3.3,2.1,2,2,2.2,2.1,1.7,1.9,2.4,1.1,2,3,3.1,2.1,1.5,2.8,2.9,1.8,0.9,1.6,1.7,1.6,5.5,6,2.9,2.4
전라북도,여자,고용률,%,49.2,49.4,49,48.5,49.8,47,42.3,38.7,39.9,44,48.5,50.1,50.3,49.8,49.3,49.6,50.6,46.6,40.5,38.4,40.2,43.4,50,50.3,50.5,50.8,50.4,50.8,51.3,49.6,44,41.7,41.4,44.6,48.9,50,50,49.2,48.5,49.6,49.8,47.5,42,39.1,41.2,45.5,47.6,49.7,50.2,49.8,48.8,49.2,49.2,48.3,42.3,41.8,42.3,45.6,47.7,47.6,47.9,48.3,46.2,47.7,48.4,47.2,44,41.4,42.8,45,48.3,49.8,49.6,49.4,48.3,49.2,49.7,49.7,45,43.8,44.4,47.3,49.8,50.7,51.5,50.8,50.3,50.7,52,50.2,46.5,44,44.5,48.2,50.2,51.2,51.8,52.3,51.4,50.6,50.9,49.6,47.2,45.3,44.7,47.7,49.5,51.2,51.3,50.2,49.6,49.1,49.7,48.9,45.7,44.9,44.8,47.3,49.1,50.3,51,50.2,50.6,50.8,49.5,48.3,44.1,42.4,43,46,47.7,50.2,50.8,49,47.5,47.4,47.7,46.3,41.5,40.4,41.2,44.2,48.4,50.4,49.9,49.1,49.5,49.6,49.5,48.3,44.2,41.3,42,45,47.4,49.5,49.9,48.8,49.1,49.6,48.7,47.3,43.5,42,41.6,45.3,48.3,50.6,50.4,50.5,49.1,49.4,49.3,48.1,43.8,42.1,42.3,45.5,47.6,49.4,49.9,48.6,48.7,49.2,49.8,49.1,44.5,43.5,44.3,47.6,50.2,51.5,51.3,51.1,50.2,51,50.9,49.5,46,44.8,45.1,47.9,50.5,52,52.3,52.3,52.5,52.9,52.8,51.6,47.3,45.3,44.9,48,50.1,50.8,50,49.6,49.7,50.5,50.3,50.4,45.5,43.5,44.9,46.1,49.1,50.5,50.2,50.4,49.1,50.1,50,50,48,46.8,47.8,49.3,51.8,52.1,52.1,51.6,50.3,50.6,50.9,51.7,49.5,48.5,48.1,49,49.7,51.3,52,52.3,52.9,53.3,53.5,53.6,48.8,46.9,49.8,51.5
전라북도,여자,15~64세 고용률,%,51.9,52.5,51.8,51.2,52.5,50.2,46.5,43.4,44.7,48.4,51.9,53.4,53.3,53.1,52.6,52.7,53.8,51.1,46,43.7,45.6,48.5,54.2,54.1,54.2,54.8,54.2,54.6,55.2,53.9,49.2,47.3,47.1,49.6,53.1,54.3,54.5,53.5,52.8,53.9,54.1,52.4,47.7,44.7,47.6,51.5,53,54.6,55.1,54.6,53.1,53.8,54.1,53.6,48.5,48,48.3,51.3,52.9,52.7,52.9,53.5,50.7,52.4,53.4,52.4,50.1,47.9,49.3,51.3,54.1,55.6,54.7,54.8,54.1,55,55.1,55.3,51.6,50.5,50.8,53.5,55.4,55.7,56,55.6,54.8,56,56.5,55,52,49.8,49.9,52.8,54.4,54.6,55.7,57.1,55.7,55.1,54.5,54.2,52.6,51,50.7,52.7,54,55.8,55.6,54.5,53.8,53.5,53.9,53.8,51.7,51,50.8,52.9,54.3,54.4,54.7,54.6,55,55.1,53.1,53.3,50.6,50.2,51.2,52,53,54.9,55.2,53.7,52.1,51.6,52.3,51.7,48,47.5,47.9,50.3,53.4,55.4,54.5,54.2,54.3,54.8,54.1,53.7,51.1,49,49.3,50.8,51.6,53.4,53.4,52.9,53.6,54,53.4,52.8,50,49.5,48.9,51.1,53.7,56.2,56.4,56.7,54.5,54.5,54.3,53.5,51.5,50.2,50.1,52,53.3,54.5,55.1,53.8,53.7,54,55,54.4,52,51.5,51.9,54.1,56.5,57.6,57,56.9,55.9,56.6,56.6,55.6,53.5,53.3,53.7,54.6,56.7,57.8,57.3,58.2,58.4,59,58.7,57.8,56.1,54.6,53.6,55.6,56.4,56.9,56,55.5,55.7,56.5,56,56.3,53.1,52,53.7,53.2,55,55.9,55.4,55.8,54,55,54.8,55,55.2,54.6,54.6,55.6,57.6,57.2,56.8,56.3,54.7,54.9,55.2,56.3,55.4,54.5,53.6,53.8,53.9,54.9,56,56.7,57.7,58.3,58.6,59.3,56.6,56.1,56.2,57.3
전라남도,계,15세이상인구,천명,1593,1593,1592,1591,1590,1588,1588,1588.8,1587.6,1586.5,1585.6,1585,1584.3,1580.9,1579.8,1578.6,1577.2,1575.7,1574.5,1574.5,1572.8,1571,1569.1,1567.6,1566.2,1564.4,1562,1559.3,1556.7,1554.3,1551.6,1549.3,1546.8,1544.2,1541.5,1539,1536.4,1534.1,1531.8,1529.4,1527.3,1524.7,1522.5,1520.2,1518.1,1515.8,1513.8,1511.8,1509.4,1507.2,1504.5,1502,1499.5,1496.9,1494.4,1492.3,1489.8,1487.2,1484.6,1482,1479.6,1478,1476.7,1475.3,1473.9,1472.3,1470.6,1469.1,1467.8,1466.4,1464.9,1463.5,1462.2,1461.2,1460.6,1460.2,1459.7,1459.2,1458.5,1466.2,1465.6,1465,1464.6,1464.4,1464.1,1463.6,1463,1462.1,1461.3,1460.3,1459.3,1458.8,1457.8,1456.9,1456,1455.4,1454.9,1454.5,1454.4,1454.4,1454.5,1454.4,1454.3,1454.5,1454.4,1454.2,1454.1,1453.9,1453.9,1454.2,1454.5,1454.7,1454.9,1455.3,1455.7,1456.8,1456.9,1456.9,1457.1,1457.4,1457.7,1458.1,1458.7,1458.9,1459.2,1459.7,1460,1461.8,1462,1462.3,1462.5,1463.1,1463.5,1464.5,1465.5,1466.3,1467.1,1468.2,1469.6,1475.6,1476.5,1477.4,1478.2,1479.5,1480.2,1481.2,1482.2,1482.8,1483.7,1484.9,1486.9,1487.4,1488.5,1489.4,1490.1,1491.4,1492,1493,1493.8,1494.4,1495,1496,1497.9,1498.4,1499.5,1500.1,1500.9,1501.8,1502.9,1504.1,1505.5,1506.9,1508.3,1509.8,1511.2,1512.5,1514,1515.3,1516.7,1518.1,1519.5,1520.6,1521.8,1522.8,1523.6,1524.7,1525.7,1526.7,1527.9,1528.8,1530,1531,1532,1532.9,1533.6,1534.4,1535,1535.7,1536.4,1535.5,1536.2,1537.1,1537.8,1538.7,1539.3,1539.6,1539.7,1539.8,1539.9,1540,1540.1,1540.5,1540.7,1540.9,1540.9,1541.2,1541.2,1541.1,1541,1540.8,1540.9,1540.9,1540.8,1540.5,1540.5,1540,1540,1540,1540,1539.7,1539.4,1539.2,1538.9,1538.5,1538.5,1537.1,1537.8,1537.2,1536.9,1535.9,1535.7,1535.3,1534.3,1533.7,1533.2,1532.4,1532.2,1530.5,1529.8,1528.4,1527,1526.3,1525.1,1524.5,1523.8,1523,1522.5,1522.3,1522.1,1523.3,1523.4,1523.5
전라남도,계,경제활동인구,천명,1033,1019,1024,1038,1051,1039,1017,1003,1002.3,1019.7,1025.6,1031.1,1027.6,1019.1,1005.1,1014.7,1015.1,1010,992.8,987,980.7,1002,1022.2,1031.9,1035.3,1025.8,1013.3,1028.4,1028.1,1015.5,997,983.1,1001.4,1009.7,1020.9,1021.3,1024.3,1022.5,1007.6,1010.2,1011.3,1005.8,1006.6,993.9,986.7,995.7,993.6,999.3,1006,994.2,988.8,985.3,993.4,992.7,971.8,966.3,964,968.8,966.1,975.3,980.2,976,960.5,978.4,980.8,985.6,974.2,961.1,954,961.6,967.3,967,981.9,968.8,937.9,958.1,967.1,963.2,943.1,936.1,922.5,940.6,949.9,957.6,965.6,957.2,953.2,965.2,966.2,959.1,946.3,943.7,933.4,939.2,962,957.2,965.2,947.7,943.1,949.5,943.5,947,945.1,928.9,916.9,937.6,946.4,959,953.1,954.9,947.1,954.3,963.1,955.8,941.9,922.8,911.3,928.5,955,972.7,978.6,962.3,948.8,963.8,964.8,955.6,929.1,930.4,930.7,929.7,946.1,951.2,941.8,931.2,911.6,924.9,939.5,933.3,914.4,873.3,902.4,928.3,936.3,958.7,974.1,963.7,962.9,951.5,963.1,948.8,924.4,923.7,929.5,946,967.4,976.1,978.9,971.1,958.3,972.5,967.7,968.2,944,930.1,936.2,939.8,970.2,982.3,977.9,972.8,967,973.8,981.5,969.2,951,921.8,949.7,960,989.9,1001.4,985.3,973,970.2,980.1,995,989.1,960.9,947.7,958.6,970.9,979.9,999.2,1008.8,1001.6,996.4,1003.6,1000.5,1002.8,978.2,937.3,954,976.5,996.3,1001,1005.7,1012.9,1020.7,1019.9,1018.7,1017.6,968.3,938.3,974.3,982.4,991.1,1001,1002.7,993.5,994.8,998.5,1003.8,998.6,978.3,957.5,966.6,985.5,1000.2,1001.8,994.2,989.9,989.8,993.8,996.5,998.1,986.4,963.1,979.1,996.4,1000.8,1006.4,1013.1,1001.9,996.9,1016.2,1013.5,1008.4,993.5,992.8,998.6,985.1,984.8,1010,1013.2,1009.1,994.9,996.5,1000.9,1001.9,983.6,972.1,981.9,997.5
전라남도,계,비경제활동인구,천명,560,574,568,553,538,549,570,585.7,585.3,566.8,560,553.9,556.7,561.8,574.6,563.9,562.1,565.7,581.7,587.6,592.1,569,546.9,535.6,530.9,538.6,548.7,530.9,528.6,538.8,554.5,566.3,545.5,534.5,520.6,517.7,512.1,511.6,524.2,519.2,516.1,519,515.9,526.3,531.4,520.2,520.1,512.5,503.3,513,515.7,516.7,506.2,504.2,522.6,526,525.8,518.4,518.5,506.7,499.4,502,516.1,496.9,493.1,486.7,496.5,507.9,513.8,504.8,497.6,496.5,480.3,492.4,522.7,502.1,492.5,496,515.4,530.1,543.1,524.4,514.8,506.7,498.6,506.5,509.8,496.9,495.1,501.2,513,515.1,524.4,517.8,494.1,498.2,489.7,506.8,511.3,504.9,511,507.5,509.2,525.6,537.6,516.7,507.7,495,500.8,499.3,507.4,500.4,491.8,499.6,513.8,534,545.6,528.5,502.1,484.7,479.1,495.9,509.9,495.2,494.4,504.1,530.9,531.3,531.3,532.6,516.5,511.9,521.7,533.3,553.9,541.4,527.7,534.9,555.2,602.3,574.1,549.1,542,520.9,506.1,517.6,519.3,531.3,520.6,536,562.6,563.8,558.9,543.4,522.8,515.3,513.1,522,535.4,521.9,527.4,527.8,554,568.3,563.3,560.3,530.7,519.6,525,531.3,538.4,533.1,526.8,540.6,560.2,590.7,564.3,555.3,526.7,516.7,534.2,547.6,551.6,542.7,528.6,535.6,564.7,579,569.3,558,550.1,531.8,523.2,531.3,537.2,530.8,534.5,532.9,558.3,598.2,582.2,560.6,541.5,537.6,533.6,526.7,519.1,520,521.2,522.4,571.9,602.2,566.4,558.4,549.9,540.2,538.5,547.6,546.1,542.3,537.1,542.3,562.5,583,573.9,554.5,539.9,538.2,545.7,549.8,549.6,545.4,542.4,540.4,552.1,574,558.6,540.8,536.1,529.5,522.6,533.5,537.4,517.5,519.6,524,538.7,537.6,531.2,543.3,542.2,516.3,511.9,515.3,528.9,526.5,521.6,520.4,538.5,551.3,541.6,526.1
전라남도,계,경제활동참가율,%,64.8,64,64.3,65.2,66.1,65.4,64,63.1,63.1,64.3,64.7,65.1,64.9,64.5,63.6,64.3,64.4,64.1,63.1,62.7,62.4,63.8,65.1,65.8,66.1,65.6,64.9,66,66,65.3,64.3,63.5,64.7,65.4,66.2,66.4,66.7,66.7,65.8,66.1,66.2,66,66.1,65.4,65,65.7,65.6,66.1,66.6,66,65.7,65.6,66.2,66.3,65,64.8,64.7,65.1,65.1,65.8,66.2,66,65,66.3,66.5,66.9,66.2,65.4,65,65.6,66,66.1,67.2,66.3,64.2,65.6,66.3,66,64.7,63.8,62.9,64.2,64.9,65.4,66,65.4,65.2,66,66.1,65.7,64.8,64.7,64,64.5,66.1,65.8,66.3,65.2,64.8,65.3,64.9,65.1,65,63.9,63,64.5,65.1,66,65.6,65.7,65.1,65.6,66.2,65.7,64.7,63.3,62.6,63.7,65.5,66.7,67.1,66,65,66.1,66.1,65.5,63.6,63.6,63.7,63.6,64.7,65,64.4,63.6,62.2,63.1,64,63.6,62.2,59.2,61.1,62.8,63.3,64.8,65.8,65.1,65,64.2,64.9,63.9,62.2,62.1,62.4,63.5,64.9,65.4,65.6,65,64.2,65.1,64.7,64.7,63,62.1,62.4,62.6,64.6,65.4,65.1,64.7,64.2,64.6,65.1,64.2,62.9,60.9,62.7,63.4,65.3,66,64.8,64,63.8,64.4,65.3,64.9,63,62.1,62.7,63.5,64,65.3,65.8,65.3,65,65.4,65.2,65.3,63.7,61,62.1,63.5,64.8,65.1,65.3,65.8,66.3,66.2,66.2,66.1,62.9,60.9,63.2,63.8,64.3,64.9,65.1,64.5,64.6,64.8,65.1,64.8,63.5,62.2,62.7,64,64.9,65.1,64.6,64.3,64.3,64.6,64.8,64.9,64.1,62.7,63.7,64.8,65.1,65.5,66,65.3,65,66.3,66.1,65.8,64.8,64.9,65.3,64.5,64.5,66.2,66.4,66.2,65.3,65.4,65.7,65.8,64.6,63.8,64.5,65.5
전라남도,계,실업률,%,4.1,4.2,3.9,3.9,3.1,3.7,4,3.5,4.2,3.4,2.9,3.3,2.8,3.2,3.6,3.2,2.8,3,3.3,3.7,4.1,3.5,3,2.8,3.1,2.9,3.2,2.6,2.5,2.4,2.6,2.5,2.3,2.7,2.4,2.4,2.3,2.7,2.5,2,1.9,1.8,1.8,2.4,2.7,3.1,2.5,2.4,2.4,2.1,2.3,2.1,1.9,1.8,2.2,2.6,2.6,2.5,2.4,2.2,2.4,2.5,3,2.4,1.8,2.2,2.7,2.6,2.5,2.4,2.5,2.2,2.3,2.5,2.2,2.2,2.2,1.8,2,1.7,2,1.6,1.7,1.7,1.6,2.1,1.9,1.7,1.7,1.4,1.7,1.9,2,1.8,1.9,1.6,1.8,1.8,1.7,1.6,1.7,1.6,1.7,2.1,2.7,2.4,1.9,2.2,2,1.7,2.5,1.7,1.6,1.7,1.7,2.4,2.2,2.2,1.7,1.5,1.3,1.4,1.5,1.2,1.2,1.3,1.6,3.8,2.2,1.9,1.9,1.4,1.8,2.1,2.5,1.9,2,1.9,1.9,2.6,3.4,2.4,1.4,1.6,1.7,1.8,2.4,2,1.5,1.5,1.9,2.9,2.5,1.9,2,1.1,1.1,1.6,1.1,1.3,1.2,1.2,1.5,2.4,3.2,2.1,2,2.2,1.6,1.8,1.9,1.9,1.8,2.3,2.5,2.4,4.8,3.7,3.3,2.8,3,2.7,3,2.5,2.3,2.2,2.3,2.8,3.7,3,2.1,2.6,2,2.3,2.7,2.7,2,2.3,2.4,3.3,5,3,2.6,2.5,2.7,2.9,2.7,2.8,2.9,3,2.7,3.7,5.6,4.2,3.5,3,3,3.1,3,2.1,2.3,2,2.7,3.1,4.8,4.5,3.2,2.9,2.6,2.5,2.8,2,1.4,1.9,1.6,2.3,3.2,3,3.3,3,3.8,3.4,1.9,1.8,1.4,1.5,2,3.7,3,2.6,2.5,2.9,2.2,2.6,1.3,1.5,1.3,1.7,3.1,5.4,3.1,2.8
전라남도,계,고용률,%,62.2,61.3,61.8,62.7,64,63.1,61.5,60.9,60.5,62.1,62.8,62.9,63,62.4,61.3,62.2,62.6,62.2,61,60.3,59.8,61.5,63.2,64,64.1,63.7,62.8,64.2,64.4,63.8,62.6,61.9,63.3,63.6,64.7,64.8,65.2,64.9,64.1,64.7,65,64.8,64.9,63.8,63.2,63.6,64,64.5,65.1,64.6,64.2,64.2,65,65.1,63.6,63.1,63,63.5,63.5,64.4,64.7,64.4,63.1,64.7,65.4,65.5,64.4,63.7,63.4,64,64.4,64.6,65.6,64.7,62.8,64.2,64.8,64.8,63.4,62.7,61.7,63.2,63.8,64.3,64.9,64,63.9,64.9,65,64.8,63.7,63.4,62.8,63.3,64.8,64.7,65.2,64,63.8,64.2,63.8,64,63.9,62.5,61.3,62.9,63.8,64.5,64.3,64.5,63.5,64.5,65.1,64.5,63.6,61.8,61.2,62.4,64.4,65.7,66.3,65,64.1,65.3,65.3,64.6,62.6,61.2,62.3,62.4,63.4,64.1,63.2,62.2,60.6,61.9,62.8,62.4,61,57.7,59,61.4,62.5,63.8,64.7,63.9,63.4,62.9,63.9,62.9,61,60.3,60.9,62.3,63.6,64.7,64.9,64,63.5,64.2,63.9,64,62.1,60.6,60.4,61.3,63.3,64,64,63.5,63,63.4,63.9,62.7,61.4,59.5,59.7,61,63.1,64.1,62.9,62.2,61.9,62.8,63.8,63.4,61.5,60.4,60.4,61.6,62.7,63.6,64.5,63.9,63.2,63.6,63.9,63.8,62.2,59,59,61.6,63.1,63.4,63.6,63.9,64.5,64.4,64.2,64.1,61.2,58.7,59.7,61.1,62.1,63,63.1,62.5,62.6,63.5,63.6,63.5,61.8,60.2,59.7,61.1,62.9,63.2,62.9,62.7,62.5,63.3,63.8,63.7,63.1,61.2,61.6,62.9,63,63.5,63.5,63,63.7,65,65.2,64.8,63.6,62.4,63.3,62.8,62.9,64.3,65,64.5,64.5,64.5,64.9,64.7,62.6,60.4,62.5,63.6
